participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
1455,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1456,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,Other,,
1457,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Male,18-22,,
1458,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1459,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Male,18-22,,
1460,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1461,8,English,Canada,4,lab - groups,None given ,No story,No,No,Yes,None given ,,,Female,18-22,,
1462,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1463,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1464,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Male,18-22,,
1465,8,English,Canada,4,lab - groups,None given ,No story,No,No,Yes,None given ,,,Female,18-22,,
1466,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1467,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1468,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,No,None given ,,,Female,18-22,,
1469,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1470,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1471,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1472,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Male,18-22,,
1473,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1474,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1475,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1476,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1477,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,No,None given ,,,Female,18-22,,
1478,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1479,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Male,22-26,,
1480,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,18-22,,
1481,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1482,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1483,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1484,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1485,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1486,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,22-26,,
1487,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1488,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Male,18-22,,
1489,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,18-22,,
1490,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1491,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1492,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1493,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,Other,,
1494,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Male,22-26,,
1495,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1496,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1497,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1498,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1499,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1500,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1501,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1502,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1503,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1504,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1505,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1506,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Female,18-22,,
1507,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1508,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1509,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1510,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1511,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Male,18-22,,
1512,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,No,None given ,,,Female,18-22,,
1513,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1514,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1515,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1516,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1517,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Male,18-22,,
1518,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Male,18-22,,
1519,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Male,18-22,,
1520,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1521,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1522,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1523,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1524,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,18-22,,
1525,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1526,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Female,18-22,,
1527,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1528,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1529,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Male,18-22,,
1530,8,English,Canada,4,lab - groups,None given ,No story,No,No,Yes,None given ,,,Female,18-22,,
1531,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1532,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1533,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,22-26,,
1534,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1535,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1536,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,No,None given ,,,Female,18-22,,
1537,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,22-26,,
1538,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1539,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1540,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Female,18-22,,
1541,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Male,18-22,,
1542,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1543,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Female,18-22,,
1544,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Male,18-22,,
1545,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Female,18-22,,
1546,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1547,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1548,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1549,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Female,18-22,,
1550,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1551,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1552,8,English,Canada,4,lab - groups,None given ,Control story,No,No,No,None given ,,,Male,18-22,,
1553,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,22-26,,
1554,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1555,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1556,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,No,None given ,,,Female,18-22,,
1557,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1558,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1559,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,No,None given ,,,Female,18-22,,
1560,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1561,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1562,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1563,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Male,18-22,,
1564,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1565,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1566,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1567,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1568,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1569,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1570,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,No,None given ,,,Female,18-22,,
1571,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,No,None given ,,,Female,18-22,,
1572,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Male,22-26,,
1573,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1574,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1575,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1576,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1577,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,18-22,,
1578,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Female,18-22,,
1579,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,No,None given ,,,Female,26-30,,
1580,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1581,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1582,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Male,22-26,,
1583,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1584,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1585,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1586,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,No,None given ,,,Male,18-22,,
1587,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1588,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1589,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1590,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1591,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1592,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1593,8,English,Canada,4,lab - groups,None given ,No story,Yes,Yes,Yes,None given ,,,Male,22-26,,
1594,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Female,18-22,,
1595,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1596,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Female,18-22,,
1597,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,18-22,,
1598,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Male,18-22,,
1599,8,English,Canada,4,lab - groups,None given ,Status,Yes,No,Yes,None given ,,,Female,18-22,,
1600,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,Yes,None given ,,,Female,18-22,,
1601,8,English,Canada,4,lab - groups,None given ,Status,No,No,Yes,None given ,,,Female,22-26,,
1602,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1603,8,English,Canada,4,lab - groups,None given ,Control story,No,No,Yes,None given ,,,Female,18-22,,
1604,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,No,None given ,,,Male,22-26,,
1605,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,Yes,None given ,,,Male,18-22,,
1606,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1607,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1608,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Female,18-22,,
1609,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,No,None given ,,,Female,18-22,,
1610,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,No,None given ,,,Female,18-22,,
1611,8,English,Canada,4,lab - groups,None given ,No story,Yes,No,Yes,None given ,,,Female,18-22,,
1612,8,English,Canada,4,lab - groups,None given ,No story,No,No,Yes,None given ,,,Female,18-22,,
1613,8,English,Canada,4,lab - groups,None given ,No story,No,No,Yes,None given ,,,Male,18-22,,
1614,8,English,Canada,4,lab - groups,None given ,No story,No,Yes,Yes,None given ,,,Male,18-22,,
1615,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1616,8,English,Canada,4,lab - groups,None given ,Control story,Yes,No,Yes,None given ,,,Female,18-22,,
1617,8,English,Canada,4,lab - groups,None given ,Control story,No,Yes,Yes,None given ,,,Female,18-22,,
1618,8,English,Canada,4,lab - groups,None given ,Control story,Yes,Yes,Yes,None given ,,,Female,18-22,,
1619,8,English,Canada,4,lab - groups,None given ,Status,No,Yes,No,None given ,,,Female,18-22,,
1620,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1621,8,English,Canada,4,lab - groups,None given ,Status,Yes,Yes,No,None given ,,,Female,18-22,,
1622,8,English,Canada,4,lab - groups,None given ,Status,No,No,No,None given ,,,Female,18-22,,
1623,8,English,Canada,4,lab - groups,None given ,No story,No,No,No,None given ,,,Female,18-22,,
1921,9,English,Canada,4,Online,141994,Status,Yes,No,Yes,None given ,,,None given ,None given ,,
1922,9,English,Canada,4,Online,130900,No story,No,No,No,None given ,,,None given ,None given ,,
1923,9,English,Canada,4,Online,135640,Control story,Yes,No,Yes,None given ,,,None given ,None given ,,
1924,9,English,Canada,4,Online,136588,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1925,9,English,Canada,4,Online,140554,Status,No,No,No,None given ,,,None given ,None given ,,
1926,9,English,Canada,4,Online,141190,Status,No,Yes,Yes,None given ,,,None given ,None given ,,
1927,9,English,Canada,4,Online,132973,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1928,9,English,Canada,4,Online,139699,No story,Yes,Yes,No,None given ,,,None given ,None given ,,
1929,9,English,Canada,4,Online,142978,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1930,9,English,Canada,4,Online,135250,No story,No,No,No,None given ,,,None given ,None given ,,
1931,9,English,Canada,4,Online,130081,Status,No,No,Yes,None given ,,,None given ,None given ,,
1932,9,English,Canada,4,Online,136582,No story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1933,9,English,Canada,4,Online,135175,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1934,9,English,Canada,4,Online,140902,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1935,9,English,Canada,4,Online,143038,Status,No,Yes,Yes,None given ,,,None given ,None given ,,
1936,9,English,Canada,4,Online,130480,No story,No,Yes,Yes,None given ,,,None given ,None given ,,
1937,9,English,Canada,4,Online,138364,No story,No,Yes,Yes,None given ,,,None given ,None given ,,
1938,9,English,Canada,4,Online,142096,Control story,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1939,9,English,Canada,4,Online,139381,Control story,No,Yes,No,None given ,,,None given ,None given ,,
1940,9,English,Canada,4,Online,141253,Control story,No,Yes,No,None given ,,,None given ,None given ,,
1941,9,English,Canada,4,Online,134779,Status,Yes,Yes,Yes,None given ,,,None given ,None given ,,
1942,9,English,Canada,4,Online,137515,Control story,No,Yes,Yes,None given ,,,None given ,None given ,,
